source_name,scheduler_id,K,sw,lambda,pass_name,row_scope,block_id,zone_id,mean_l1,mean_l2,mean_cosine,max_l1,step_at_max_l1,max_l2,step_at_max_l2,min_cosine,step_at_min_cosine,num_steps,num_compared_in_zone,step_count,num_entries,full_compute_steps,reuse_steps,k_per_zone_json,full_compute_step_indices_json,T,scheduler_config_path,diagnostics_path,threshold_meta_json,time_axis_note,note
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,02_refined_blockwise,block_zone,encoder_layer_0,10,0.013054658920736983,0.02308773828169316,0.9985219538211823,,,,,,,2,2,,2,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,02_refined_blockwise,block_zone,encoder_layer_0,11,0.014548375426481167,0.024988864426000807,0.9981973618268967,,,,,,,3,3,,3,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,02_refined_blockwise,block_zone,encoder_layer_1,0,0.001138865175500376,0.0014375218860832304,1.0000152398239484,,,,,,,11,11,,11,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,02_refined_blockwise,block_zone,encoder_layer_1,1,0.0005907947418108961,0.0007357966668480482,1.0000197663903236,,,,,,,2,2,,2,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,02_refined_blockwise,block_zone,encoder_layer_1,2,0.0015748456336268646,0.0019629499780094662,1.0000116787850857,,,,,,,8,8,,8,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,02_refined_blockwise,block_zone,encoder_layer_1,3,0.00250474906817999,0.0031409760544720187,0.999998202547431,,,,,,,4,4,,4,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,02_refined_blockwise,block_zone,encoder_layer_1,4,0.0034879691335975493,0.004425569506480965,0.9999768514008749,,,,,,,21,21,,21,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,02_refined_blockwise,block_zone,encoder_layer_1,5,0.004295818258729663,0.005635496359184782,0.9999644043190139,,,,,,,7,7,,7,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,02_refined_blockwise,block_zone,encoder_layer_1,6,0.00550758816416419,0.007349464659568962,0.9999245562357828,,,,,,,64,64,,64,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,02_refined_blockwise,block_zone,encoder_layer_1,7,0.008684383986024734,0.012196994400414078,0.9997604370993727,,,,,,,17,17,,17,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,02_refined_blockwise,block_zone,encoder_layer_1,8,0.008682911400683224,0.01264259427887382,0.9997487962245941,,,,,,,3,3,,3,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,02_refined_blockwise,block_zone,encoder_layer_1,9,0.01908494902278923,0.028155063548009857,0.9984153871392382,,,,,,,58,58,,58,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,02_refined_blockwise,block_zone,encoder_layer_1,10,0.03001504356507212,0.04699109492385664,0.9964936412870884,,,,,,,2,2,,2,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,02_refined_blockwise,block_zone,encoder_layer_1,11,0.047888719864810504,0.06811777227211026,0.9926119819283485,,,,,,,3,3,,3,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,02_refined_blockwise,block_zone,encoder_layer_10,0,0.020070812571000053,0.025902601077038064,0.9995707259936766,,,,,,,11,11,,11,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,02_refined_blockwise,block_zone,encoder_layer_10,1,0.011956441043366794,0.015332968967938204,0.999832309782505,,,,,,,2,2,,2,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,02_refined_blockwise,block_zone,encoder_layer_10,2,0.0333001797353063,0.04265078123989356,0.9989211782813072,,,,,,,8,8,,8,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,02_refined_blockwise,block_zone,encoder_layer_10,3,0.039577980434842175,0.050807625105452676,0.9984961580485106,,,,,,,4,4,,4,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,02_refined_blockwise,block_zone,encoder_layer_10,4,0.03190761441475756,0.04168546966215756,0.9989359882615861,,,,,,,21,21,,21,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,02_refined_blockwise,block_zone,encoder_layer_10,5,0.03154524096420833,0.042102097474624754,0.99893975683621,,,,,,,7,7,,7,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
